account_id,signup_date,quarter,quarter_start,quarter_end,active_days,usage_count,usage_hours,errors,features_used,tickets_opened,escalations,avg_satisfaction,subscription_id_asof_qend,plan_tier,seats,mrr_amount,arr_amount,billing_frequency,end_date_inferred,account_churn_event_count_in_quarter,account_churn_event_in_quarter,account_churn_event_count_in_next_quarter,account_churn_event_in_next_quarter,account_churn_event_in_second_next_quarter,subscription_ends_in_quarter,subscription_end_in_quarter,subscription_ends_in_next_quarter,subscription_end_in_next_quarter,churn_label_q1_rolling,churn_label_q2_rolling,active_sub_at_qend,days_to_contract_end_asof_qend,satisfaction_missing_flag,usage_count_qoq_delta,usage_hours_qoq_delta,active_days_qoq_delta,errors_qoq_delta,features_used_qoq_delta,tickets_opened_qoq_delta,escalations_qoq_delta,seats_qoq_delta,mrr_amount_qoq_delta,arr_amount_qoq_delta,usage_count_roll4_mean,usage_count_vs_roll4_mean,usage_count_roll4_change,usage_hours_roll4_mean,usage_hours_vs_roll4_mean,usage_hours_roll4_change,tickets_opened_roll4_mean,tickets_opened_vs_roll4_mean,tickets_opened_roll4_change,errors_roll4_mean,errors_vs_roll4_mean,errors_roll4_change,features_used_roll4_mean,features_used_vs_roll4_mean,features_used_roll4_change,mrr_amount_roll4_mean,mrr_amount_vs_roll4_mean,mrr_amount_roll4_change,seats_roll4_mean,seats_vs_roll4_mean,seats_roll4_change,usage_drop_flag,tickets_spike_flag,downsell_flag,label_available_q1,label_available_q2
A-9bfc9f,2023-09-14,2024Q2,2024-04-01,2024-06-30,4.0,37.0,1.0891666666666666,1.0,4.0,0.0,0.0,,S-2c8143,Pro,53.0,0.0,0.0,monthly,2024-07-11,0.0,False,0.0,False,False,0.0,False,0.0,False,0,0,True,11.0,0,-16.0,-3.729166666666667,-1.0,0.0,-1.0,-2.0,0.0,0.0,-2597.0,-31164.0,58.5,-21.5,-17.0,4.184375,-3.095208333333334,-2.4219444444444447,0.75,-0.75,-1.0,2.75,-1.75,-6.0,5.5,-1.5,-2.0,1298.5,-1298.5,-2597.0,53.0,0.0,0.0,1,0,1,True,True
A-9bfc9f,2023-09-14,2024Q3,2024-07-01,2024-09-30,4.0,38.0,3.075,4.0,4.0,2.0,0.0,,S-5ede24,Pro,60.0,2940.0,35280.0,monthly,,0.0,False,0.0,False,,0.0,False,0.0,False,0,,True,,1,1.0,1.9858333333333336,0.0,3.0,0.0,2.0,0.0,7.0,2940.0,35280.0,54.5,-16.5,-52.0,4.075347222222222,-1.0003472222222216,-4.243888888888889,1.0,1.0,2.0,2.0,2.0,2.0,5.0,-1.0,-3.0,1384.25,1555.75,2940.0,54.75,5.25,7.0,0,1,0,True,False
A-9bfc9f,2023-09-14,2024Q4,2024-10-01,2024-12-31,2.0,19.0,1.6827777777777777,1.0,2.0,0.0,0.0,,S-5ede24,Pro,60.0,2940.0,35280.0,monthly,,0.0,False,0.0,,,0.0,False,0.0,False,,,True,,0,-19.0,-1.3922222222222225,-2.0,-3.0,-2.0,-2.0,0.0,0.0,0.0,0.0,36.75,-17.75,-34.0,2.6663194444444445,-0.9835416666666668,-3.1355555555555554,1.0,-1.0,-2.0,1.75,-0.75,0.0,3.75,-1.75,-3.0,2119.25,820.75,343.0,56.5,3.5,7.0,1,0,0,False,False
A-9c18c4,2023-07-27,2023Q3,2023-07-01,2023-09-30,4.0,31.0,2.5452777777777778,0.0,4.0,1.0,0.0,5.0,S-506cbd,Enterprise,19.0,3781.0,45372.0,annual,2024-02-22,0.0,False,0.0,False,False,0.0,False,0.0,False,0,0,True,145.0,0,,,,,,,,,,,31.0,0.0,,2.5452777777777778,0.0,,1.0,0.0,,0.0,0.0,,4.0,0.0,,3781.0,0.0,,19.0,0.0,,0,0,0,True,True
A-9c18c4,2023-07-27,2023Q4,2023-10-01,2023-12-31,4.0,47.0,3.1691666666666665,1.0,5.0,0.0,0.0,,S-4893cd,Enterprise,11.0,2189.0,26268.0,monthly,2024-03-03,0.0,False,0.0,False,False,0.0,False,1.0,True,0,0,True,63.0,0,16.0,0.6238888888888887,0.0,1.0,1.0,-1.0,0.0,-8.0,-1592.0,-19104.0,39.0,8.0,,2.857222222222222,0.31194444444444436,,0.5,-0.5,,0.5,0.5,,4.5,0.5,,2985.0,-796.0,,15.0,-4.0,,0,0,1,True,True
A-9c18c4,2023-07-27,2024Q1,2024-01-01,2024-03-31,3.0,31.0,3.6819444444444445,0.0,3.0,0.0,0.0,,S-16be20,Pro,11.0,539.0,6468.0,monthly,2024-07-30,0.0,False,0.0,False,False,1.0,True,0.0,False,0,0,True,121.0,0,-16.0,0.512777777777778,-1.0,-1.0,-2.0,0.0,0.0,0.0,-1650.0,-19800.0,36.333333333333336,-5.333333333333336,,3.1321296296296297,0.5498148148148148,,0.3333333333333333,-0.3333333333333333,,0.3333333333333333,-0.3333333333333333,,4.0,-1.0,,2169.6666666666665,-1630.6666666666665,,13.666666666666666,-2.666666666666666,,1,0,1,True,True
A-9c18c4,2023-07-27,2024Q2,2024-04-01,2024-06-30,7.0,69.0,6.413333333333333,6.0,7.0,1.0,0.0,,S-16be20,Pro,11.0,539.0,6468.0,monthly,2024-07-30,0.0,False,0.0,False,False,0.0,False,0.0,False,0,0,True,30.0,1,38.0,2.7313888888888886,4.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,44.5,24.5,38.0,3.9524305555555554,2.4609027777777777,3.8680555555555554,0.5,0.5,0.0,1.75,4.25,6.0,4.75,2.25,3.0,1762.0,-1223.0,-3242.0,13.0,-2.0,-8.0,0,1,0,True,True
A-9c18c4,2023-07-27,2024Q3,2024-07-01,2024-09-30,8.0,79.0,8.7125,7.0,7.0,0.0,0.0,,S-b526e3,Enterprise,11.0,2189.0,26268.0,annual,2024-10-13,0.0,False,0.0,False,,0.0,False,1.0,True,0,,True,13.0,0,10.0,2.2991666666666672,1.0,1.0,0.0,-1.0,0.0,0.0,1650.0,19800.0,56.5,22.5,32.0,5.49423611111111,3.21826388888889,5.543333333333334,0.25,-0.25,0.0,3.5,3.5,6.0,5.5,1.5,2.0,1364.0,825.0,0.0,11.0,0.0,0.0,0,0,0,True,False
A-9c18c4,2023-07-27,2024Q4,2024-10-01,2024-12-31,8.0,87.0,6.295555555555556,1.0,8.0,1.0,0.0,3.0,S-2971ae,Enterprise,11.0,2189.0,26268.0,monthly,,0.0,False,0.0,,,1.0,True,0.0,False,,,True,,0,8.0,-2.416944444444445,0.0,-6.0,1.0,1.0,0.0,0.0,0.0,0.0,66.5,20.5,56.0,6.275833333333333,0.01972222222222264,2.613611111111111,0.5,0.5,1.0,3.5,-2.5,1.0,6.25,1.75,5.0,1364.0,825.0,1650.0,11.0,0.0,0.0,0,1,0,False,False
A-9ee962,2023-02-28,2023Q1,2023-01-01,2023-03-31,3.0,38.0,2.5794444444444444,4.0,3.0,0.0,0.0,,,none,0.0,0.0,0.0,none,,0.0,False,0.0,False,False,0.0,False,0.0,False,0,0,False,,0,,,,,,,,,,,38.0,0.0,,2.5794444444444444,0.0,,0.0,0.0,,4.0,0.0,,3.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,0,True,True
A-9ee962,2023-02-28,2023Q2,2023-04-01,2023-06-30,5.0,52.0,3.6233333333333335,0.0,5.0,1.0,0.0,,S-ffce65,Pro,9.0,441.0,5292.0,annual,2023-07-09,0.0,False,0.0,False,False,0.0,False,0.0,False,0,0,True,9.0,1,14.0,1.043888888888889,2.0,-4.0,2.0,1.0,0.0,9.0,441.0,5292.0,45.0,7.0,,3.1013888888888888,0.5219444444444448,,0.5,0.5,,2.0,-2.0,,4.0,1.0,,220.5,220.5,,4.5,4.5,,0,1,0,True,True
A-9ee962,2023-02-28,2023Q3,2023-07-01,2023-09-30,5.0,57.0,4.742222222222222,2.0,6.0,0.0,0.0,,S-23f506,Basic,9.0,0.0,0.0,annual,2023-11-27,0.0,False,0.0,False,False,0.0,False,1.0,True,0,0,True,58.0,0,5.0,1.1188888888888884,0.0,2.0,1.0,-1.0,0.0,0.0,-441.0,-5292.0,49.0,8.0,,3.6483333333333334,1.0938888888888885,,0.3333333333333333,-0.3333333333333333,,2.0,0.0,,4.666666666666667,1.333333333333333,,147.0,-147.0,,6.0,3.0,,0,0,1,True,True
A-9ee962,2023-02-28,2023Q4,2023-10-01,2023-12-31,3.0,44.0,2.3125,0.0,3.0,0.0,0.0,,S-593787,Basic,9.0,0.0,0.0,monthly,2024-05-21,0.0,False,0.0,False,False,1.0,True,0.0,False,0,0,True,142.0,0,-13.0,-2.429722222222222,-2.0,-2.0,-3.0,0.0,0.0,0.0,0.0,0.0,47.75,-3.75,6.0,3.314375,-1.001875,-0.26694444444444443,0.25,-0.25,0.0,1.5,-1.5,-4.0,4.25,-1.25,0.0,110.25,-110.25,0.0,6.75,2.25,9.0,1,0,0,True,True
A-9ee962,2023-02-28,2024Q1,2024-01-01,2024-03-31,5.0,54.0,4.9075,3.0,5.0,1.0,0.0,4.0,S-593787,Basic,9.0,0.0,0.0,monthly,2024-05-21,0.0,False,0.0,False,False,0.0,False,0.0,False,0,0,True,51.0,0,10.0,2.5949999999999998,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,51.75,2.25,2.0,3.8963888888888887,1.011111111111111,1.2841666666666662,0.5,0.5,0.0,1.25,1.75,3.0,4.75,0.25,0.0,110.25,-110.25,-441.0,9.0,0.0,0.0,0,1,0,True,True
A-9ee962,2023-02-28,2024Q2,2024-04-01,2024-06-30,13.0,143.0,9.37888888888889,8.0,12.0,1.0,0.0,,S-68c537,Enterprise,29.0,5771.0,69252.0,monthly,2024-07-18,0.0,False,0.0,False,True,0.0,False,1.0,True,0,1,True,18.0,1,89.0,4.47138888888889,8.0,5.0,7.0,0.0,0.0,20.0,5771.0,69252.0,74.5,68.5,86.0,5.335277777777778,4.043611111111112,4.636666666666668,0.5,0.5,1.0,3.25,4.75,6.0,6.5,5.5,6.0,1442.75,4328.25,5771.0,14.0,15.0,20.0,0,0,0,True,True
A-9ee962,2023-02-28,2024Q3,2024-07-01,2024-09-30,2.0,28.0,3.888333333333333,0.0,2.0,0.0,0.0,,S-0ce88b,Basic,9.0,171.0,2052.0,annual,,0.0,False,1.0,True,,1.0,True,0.0,False,1,,True,,0,-115.0,-5.490555555555556,-11.0,-8.0,-10.0,-1.0,0.0,-20.0,-5600.0,-67200.0,67.25,-39.25,-16.0,5.1218055555555555,-1.2334722222222223,1.5758333333333332,0.5,-0.5,0.0,2.75,-2.75,0.0,5.5,-3.5,-1.0,1485.5,-1314.5,171.0,14.0,-5.0,0.0,1,0,1,True,False
A-9ee962,2023-02-28,2024Q4,2024-10-01,2024-12-31,2.0,23.0,1.9638888888888888,0.0,2.0,0.0,0.0,,S-0ce88b,Basic,9.0,171.0,2052.0,annual,,1.0,True,0.0,,,0.0,False,0.0,False,,,True,,0,-5.0,-1.9244444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,-39.0,-31.0,5.034652777777778,-3.070763888888889,-2.943611111111111,0.5,-0.5,-1.0,2.75,-2.75,-3.0,5.25,-3.25,-3.0,1528.25,-1357.25,171.0,14.0,-5.0,0.0,1,0,0,False,False
A-9f0b68,2024-04-28,2024Q2,2024-04-01,2024-06-30,9.0,94.0,7.016111111111111,7.0,8.0,1.0,0.0,3.0,S-9740c1,Enterprise,10.0,1990.0,23880.0,monthly,2024-07-20,0.0,False,1.0,True,True,0.0,False,0.0,False,1,1,True,20.0,0,,,,,,,,,,,94.0,0.0,,7.016111111111111,0.0,,1.0,0.0,,7.0,0.0,,8.0,0.0,,1990.0,0.0,,10.0,0.0,,0,0,0,True,True
A-9f0b68,2024-04-28,2024Q3,2024-07-01,2024-09-30,12.0,120.0,7.035277777777778,4.0,10.0,0.0,0.0,,S-10ab8d,Enterprise,13.0,2587.0,31044.0,annual,2024-10-02,1.0,True,1.0,True,,0.0,False,0.0,False,1,,True,2.0,0,26.0,0.019166666666666998,3.0,-3.0,2.0,-1.0,0.0,3.0,597.0,7164.0,107.0,13.0,,7.0256944444444445,0.009583333333333499,,0.5,-0.5,,5.5,-1.5,,9.0,1.0,,2288.5,298.5,,11.5,1.5,,0,0,0,True,False
A-9f0b68,2024-04-28,2024Q4,2024-10-01,2024-12-31,4.0,46.0,3.424166666666667,0.0,4.0,1.0,0.0,,S-124336,Pro,18.0,0.0,0.0,annual,,1.0,True,0.0,,,0.0,False,0.0,False,,,True,,1,-74.0,-3.611111111111111,-8.0,-4.0,-6.0,1.0,0.0,5.0,-2587.0,-31044.0,86.66666666666667,-40.66666666666667,,5.825185185185185,-2.401018518518518,,0.6666666666666666,0.33333333333333337,,3.6666666666666665,-3.6666666666666665,,7.333333333333333,-3.333333333333333,,1525.6666666666667,-1525.6666666666667,,13.666666666666666,4.333333333333334,,1,1,1,False,False
A-9f2731,2024-10-04,2024Q4,2024-10-01,2024-12-31,6.0,64.0,5.566388888888889,4.0,7.0,0.0,0.0,,S-c5f3d4,Pro,5.0,0.0,0.0,annual,,2.0,True,0.0,,,0.0,False,0.0,False,,,True,,0,,,,,,,,,,,64.0,0.0,,5.566388888888889,0.0,,0.0,0.0,,4.0,0.0,,7.0,0.0,,0.0,0.0,,5.0,0.0,,0,0,0,False,False
A-9f9299,2023-09-02,2023Q3,2023-07-01,2023-09-30,9.0,92.0,7.1819444444444445,5.0,9.0,0.0,0.0,,,none,0.0,0.0,0.0,none,,0.0,False,0.0,False,True,0.0,False,0.0,False,0,1,False,,0,,,,,,,,,,,92.0,0.0,,7.1819444444444445,0.0,,0.0,0.0,,5.0,0.0,,9.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,0,True,True
A-9f9299,2023-09-02,2023Q4,2023-10-01,2023-12-31,9.0,114.0,8.906666666666666,4.0,10.0,1.0,0.0,,S-cf2b4a,Pro,28.0,1372.0,16464.0,monthly,2024-08-15,0.0,False,1.0,True,False,0.0,False,0.0,False,1,1,True,228.0,1,22.0,1.7247222222222218,0.0,-1.0,1.0,1.0,0.0,28.0,1372.0,16464.0,103.0,11.0,,8.044305555555555,0.8623611111111114,,0.5,0.5,,4.5,-0.5,,9.5,0.5,,686.0,686.0,,14.0,14.0,,0,1,0,True,True
A-9f9299,2023-09-02,2024Q1,2024-01-01,2024-03-31,4.0,36.0,3.0580555555555557,3.0,4.0,0.0,0.0,,S-a66766,Basic,28.0,532.0,6384.0,monthly,2024-04-04,1.0,True,0.0,False,False,0.0,False,0.0,False,0,0,True,4.0,0,-78.0,-5.8486111111111105,-5.0,-1.0,-6.0,-1.0,0.0,0.0,-840.0,-10080.0,80.66666666666667,-44.66666666666667,,6.382222222222222,-3.324166666666666,,0.3333333333333333,-0.3333333333333333,,4.0,-1.0,,7.666666666666667,-3.666666666666667,,634.6666666666666,-102.66666666666663,,18.666666666666668,9.333333333333332,,1,0,1,True,True
A-9f9299,2023-09-02,2024Q2,2024-04-01,2024-06-30,8.0,87.0,8.828055555555556,4.0,8.0,0.0,0.0,,S-b5643b,Enterprise,28.0,5572.0,66864.0,annual,2024-07-07,0.0,False,0.0,False,True,0.0,False,2.0,True,0,1,True,7.0,0,51.0,5.7700000000000005,4.0,1.0,4.0,0.0,0.0,0.0,5040.0,60480.0,82.25,4.75,-5.0,6.993680555555556,1.8343750000000005,1.6461111111111117,0.25,-0.25,0.0,4.0,0.0,-1.0,7.75,0.25,-1.0,1869.0,3703.0,5572.0,21.0,7.0,28.0,0,0,0,True,True
A-9f9299,2023-09-02,2024Q3,2024-07-01,2024-09-30,19.0,183.0,15.113055555555556,17.0,17.0,1.0,0.0,,S-2c270f,Enterprise,28.0,5572.0,66864.0,annual,2024-10-06,0.0,False,1.0,True,,2.0,True,1.0,True,1,,True,6.0,1,96.0,6.285,11.0,13.0,9.0,1.0,0.0,0.0,0.0,0.0,105.0,78.0,69.0,8.976458333333333,6.136597222222223,6.20638888888889,0.5,0.5,0.0,7.0,10.0,13.0,9.75,7.25,7.0,3262.0,2310.0,4200.0,28.0,0.0,0.0,0,1,0,True,False
A-9f9299,2023-09-02,2024Q4,2024-10-01,2024-12-31,17.0,154.0,14.030555555555555,10.0,15.0,2.0,0.0,5.0,S-54df4c,Pro,28.0,1372.0,16464.0,annual,,1.0,True,0.0,,,1.0,True,0.0,False,,,True,,0,-29.0,-1.0825000000000014,-2.0,-7.0,-2.0,1.0,0.0,0.0,-4200.0,-50400.0,115.0,39.0,118.0,10.257430555555556,3.7731249999999985,10.9725,0.75,1.25,2.0,8.5,1.5,7.0,11.0,4.0,11.0,3262.0,-1890.0,840.0,28.0,0.0,0.0,0,1,1,False,False
A-a09355,2024-08-10,2024Q3,2024-07-01,2024-09-30,6.0,69.0,3.943611111111111,5.0,6.0,0.0,0.0,,S-632bba,Pro,15.0,735.0,8820.0,monthly,2024-10-17,1.0,True,1.0,True,,0.0,False,1.0,True,1,,True,17.0,0,,,,,,,,,,,69.0,0.0,,3.943611111111111,0.0,,0.0,0.0,,5.0,0.0,,6.0,0.0,,735.0,0.0,,15.0,0.0,,0,0,0,True,False
A-a09355,2024-08-10,2024Q4,2024-10-01,2024-12-31,10.0,115.0,7.345833333333333,7.0,10.0,0.0,0.0,,S-525864,Pro,14.0,686.0,8232.0,monthly,,1.0,True,0.0,,,1.0,True,0.0,False,,,True,,0,46.0,3.402222222222222,4.0,2.0,4.0,0.0,0.0,-1.0,-49.0,-588.0,92.0,23.0,,5.644722222222223,1.7011111111111106,,0.0,0.0,,6.0,1.0,,8.0,2.0,,710.5,-24.5,,14.5,-0.5,,0,0,1,False,False
A-a0ca4e,2024-03-08,2024Q1,2024-01-01,2024-03-31,5.0,48.0,4.186944444444444,0.0,4.0,0.0,0.0,,S-e97b9f,Enterprise,12.0,2388.0,28656.0,annual,2024-05-06,0.0,False,0.0,False,False,0.0,False,0.0,False,0,0,True,36.0,0,,,,,,,,,,,48.0,0.0,,4.186944444444444,0.0,,0.0,0.0,,0.0,0.0,,4.0,0.0,,2388.0,0.0,,12.0,0.0,,0,0,0,True,True
A-a0ca4e,2024-03-08,2024Q2,2024-04-01,2024-06-30,4.0,47.0,3.983611111111111,1.0,3.0,0.0,0.0,,S-f8d0a2,Basic,11.0,209.0,2508.0,annual,2024-08-02,0.0,False,0.0,False,False,0.0,False,0.0,False,0,0,True,33.0,0,-1.0,-0.20333333333333314,-1.0,1.0,-1.0,0.0,0.0,-1.0,-2179.0,-26148.0,47.5,-0.5,,4.085277777777778,-0.10166666666666657,,0.0,0.0,,0.5,0.5,,3.5,-0.5,,1298.5,-1089.5,,11.5,-0.5,,1,0,1,True,True
A-a0ca4e,2024-03-08,2024Q3,2024-07-01,2024-09-30,7.0,53.0,4.148611111111111,5.0,7.0,0.0,0.0,,S-1784ce,Pro,49.0,2401.0,28812.0,annual,2024-10-28,0.0,False,0.0,False,,0.0,False,0.0,False,0,,True,28.0,0,6.0,0.16500000000000004,3.0,4.0,4.0,0.0,0.0,38.0,2192.0,26304.0,49.333333333333336,3.6666666666666643,,4.1063888888888895,0.04222222222222172,,0.0,0.0,,2.0,3.0,,4.666666666666667,2.333333333333333,,1666.0,735.0,,24.0,25.0,,0,0,0,True,False
A-a0ca4e,2024-03-08,2024Q4,2024-10-01,2024-12-31,6.0,62.0,5.5088888888888885,1.0,6.0,1.0,0.0,,S-d26ff6,Enterprise,26.0,5174.0,62088.0,monthly,,0.0,False,0.0,,,0.0,False,0.0,False,,,True,,1,9.0,1.3602777777777773,-1.0,-4.0,-1.0,1.0,0.0,-23.0,2773.0,33276.0,52.5,9.5,14.0,4.457013888888889,1.051875,1.3219444444444441,0.25,0.75,1.0,1.75,-0.75,1.0,5.0,1.0,2.0,2543.0,2631.0,2786.0,24.5,1.5,14.0,0,1,1,False,False
A-a1b80b,2023-11-27,2023Q4,2023-10-01,2023-12-31,6.0,61.0,6.713055555555556,4.0,5.0,1.0,0.0,4.0,,none,0.0,0.0,0.0,none,,0.0,False,0.0,False,False,0.0,False,0.0,False,0,0,False,,0,,,,,,,,,,,61.0,0.0,,6.713055555555556,0.0,,1.0,0.0,,4.0,0.0,,5.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,0,True,True
A-a1b80b,2023-11-27,2024Q1,2024-01-01,2024-03-31,7.0,65.0,4.447777777777778,5.0,7.0,0.0,0.0,,S-7785af,Enterprise,16.0,3184.0,38208.0,monthly,2024-04-01,0.0,False,0.0,False,True,0.0,False,0.0,False,0,1,True,1.0,0,4.0,-2.2652777777777784,1.0,1.0,2.0,-1.0,0.0,16.0,3184.0,38208.0,63.0,2.0,,5.580416666666666,-1.1326388888888888,,0.5,-0.5,,4.5,0.5,,6.0,1.0,,1592.0,1592.0,,8.0,8.0,,0,0,0,True,True
A-a1b80b,2023-11-27,2024Q2,2024-04-01,2024-06-30,6.0,69.0,4.314166666666667,4.0,5.0,0.0,0.0,,S-d841e4,Enterprise,16.0,3184.0,38208.0,annual,2024-07-05,0.0,False,1.0,True,False,0.0,False,1.0,True,1,1,True,5.0,0,4.0,-0.13361111111111068,-1.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,65.0,4.0,,5.158333333333334,-0.8441666666666672,,0.3333333333333333,-0.3333333333333333,,4.333333333333333,-0.33333333333333304,,5.666666666666667,-0.666666666666667,,2122.6666666666665,1061.3333333333335,,10.666666666666666,5.333333333333334,,0,0,0,True,True
A-a1b80b,2023-11-27,2024Q3,2024-07-01,2024-09-30,6.0,68.0,6.169444444444444,1.0,6.0,1.0,0.0,5.0,S-33e4e2,Enterprise,16.0,3184.0,38208.0,annual,2024-11-07,1.0,True,0.0,False,,1.0,True,0.0,False,0,,True,38.0,0,-1.0,1.8552777777777774,0.0,-3.0,1.0,1.0,0.0,0.0,0.0,0.0,65.75,2.25,7.0,5.411111111111111,0.7583333333333329,-0.5436111111111117,0.5,0.5,0.0,3.5,-2.5,-3.0,5.75,0.25,1.0,2388.0,796.0,3184.0,12.0,4.0,16.0,0,1,0,True,False
A-a1b80b,2023-11-27,2024Q4,2024-10-01,2024-12-31,15.0,169.0,9.886111111111111,16.0,13.0,0.0,0.0,,S-791c64,Pro,16.0,0.0,0.0,annual,,0.0,False,0.0,,,0.0,False,0.0,False,,,True,,0,101.0,3.716666666666667,9.0,15.0,7.0,-1.0,0.0,0.0,-3184.0,-38208.0,92.75,76.25,104.0,6.204375,3.6817361111111113,5.4383333333333335,0.25,-0.25,0.0,6.5,9.5,11.0,7.75,5.25,6.0,2388.0,-2388.0,-3184.0,16.0,0.0,0.0,0,0,1,False,False
A-a1bbb6,2023-04-05,2023Q2,2023-04-01,2023-06-30,6.0,56.0,6.5008333333333335,4.0,7.0,0.0,0.0,,S-9a08ff,Enterprise,16.0,3184.0,38208.0,annual,2023-07-06,0.0,False,0.0,False,False,0.0,False,0.0,False,0,0,True,6.0,0,,,,,,,,,,,56.0,0.0,,6.5008333333333335,0.0,,0.0,0.0,,4.0,0.0,,7.0,0.0,,3184.0,0.0,,16.0,0.0,,0,0,0,True,True
A-a1bbb6,2023-04-05,2023Q3,2023-07-01,2023-09-30,2.0,20.0,2.243611111111111,0.0,1.0,1.0,0.0,4.0,S-d073bb,Enterprise,9.0,1791.0,21492.0,monthly,2023-12-21,0.0,False,0.0,False,False,0.0,False,1.0,True,0,0,True,82.0,0,-36.0,-4.2572222222222225,-4.0,-4.0,-6.0,1.0,0.0,-7.0,-1393.0,-16716.0,38.0,-18.0,,4.372222222222222,-2.128611111111111,,0.5,0.5,,2.0,-2.0,,4.0,-3.0,,2487.5,-696.5,,12.5,-3.5,,1,1,1,True,True
A-a1bbb6,2023-04-05,2023Q4,2023-10-01,2023-12-31,5.0,36.0,3.6036111111111113,1.0,5.0,1.0,0.0,,S-d3efa2,Enterprise,11.0,2189.0,26268.0,monthly,2024-02-26,0.0,False,0.0,False,False,1.0,True,0.0,False,0,0,True,57.0,1,16.0,1.3600000000000003,3.0,1.0,4.0,0.0,0.0,2.0,398.0,4776.0,37.333333333333336,-1.3333333333333357,,4.116018518518518,-0.512407407407407,,0.6666666666666666,0.33333333333333337,,1.6666666666666667,-0.6666666666666667,,4.333333333333333,0.666666666666667,,2388.0,-199.0,,12.0,-1.0,,0,0,0,True,True
A-a1bbb6,2023-04-05,2024Q1,2024-01-01,2024-03-31,4.0,31.0,2.279166666666667,4.0,4.0,1.0,0.0,,S-737a28,Pro,8.0,392.0,4704.0,monthly,2024-10-04,0.0,False,0.0,False,False,0.0,False,0.0,False,0,0,True,187.0,1,-5.0,-1.3244444444444445,-1.0,3.0,-1.0,0.0,0.0,-3.0,-1797.0,-21564.0,35.75,-4.75,-25.0,3.6568055555555556,-1.3776388888888889,-4.221666666666667,0.75,0.25,1.0,2.25,1.75,0.0,4.25,-0.25,-3.0,1889.0,-1497.0,-2792.0,11.0,-3.0,-8.0,1,0,1,True,True
A-a1bbb6,2023-04-05,2024Q2,2024-04-01,2024-06-30,6.0,70.0,4.086944444444445,7.0,5.0,0.0,0.0,,S-737a28,Pro,8.0,392.0,4704.0,monthly,2024-10-04,0.0,False,0.0,False,False,0.0,False,0.0,False,0,0,True,96.0,0,39.0,1.807777777777778,2.0,3.0,1.0,-1.0,0.0,0.0,0.0,0.0,39.25,30.75,50.0,3.0533333333333337,1.033611111111111,1.8433333333333337,0.75,-0.75,-1.0,3.0,4.0,7.0,3.75,1.25,4.0,1191.0,-799.0,-1399.0,9.0,-1.0,-1.0,0,0,0,True,True
A-a1bbb6,2023-04-05,2024Q3,2024-07-01,2024-09-30,2.0,19.0,2.242777777777778,0.0,2.0,0.0,0.0,,S-737a28,Pro,8.0,392.0,4704.0,monthly,2024-10-04,0.0,False,0.0,False,,0.0,False,0.0,False,0,,True,4.0,0,-51.0,-1.8441666666666667,-4.0,-7.0,-3.0,0.0,0.0,0.0,0.0,0.0,39.0,-20.0,-17.0,3.0531250000000005,-0.8103472222222226,-1.3608333333333333,0.5,-0.5,-1.0,3.0,-3.0,-1.0,4.0,-2.0,-3.0,841.25,-449.25,-1797.0,8.75,-0.75,-3.0,1,0,0,True,False
A-a1bbb6,2023-04-05,2024Q4,2024-10-01,2024-12-31,5.0,58.0,6.054444444444444,0.0,5.0,0.0,0.0,,S-37dc91,Pro,15.0,0.0,0.0,annual,,0.0,False,0.0,,,0.0,False,0.0,False,,,True,,0,39.0,3.811666666666666,3.0,0.0,3.0,0.0,0.0,7.0,-392.0,-4704.0,44.5,13.5,27.0,3.6658333333333335,2.3886111111111106,3.7752777777777773,0.25,-0.25,-1.0,2.75,-2.75,-4.0,4.0,1.0,1.0,294.0,-294.0,-392.0,9.75,5.25,7.0,0,0,1,False,False
A-a2485e,2024-08-04,2024Q3,2024-07-01,2024-09-30,2.0,18.0,1.301111111111111,1.0,2.0,0.0,0.0,,S-70c743,Pro,68.0,3332.0,39984.0,annual,2024-11-05,0.0,False,0.0,False,,0.0,False,0.0,False,0,,True,36.0,0,,,,,,,,,,,18.0,0.0,,1.301111111111111,0.0,,0.0,0.0,,1.0,0.0,,2.0,0.0,,3332.0,0.0,,68.0,0.0,,0,0,0,True,False
A-a2485e,2024-08-04,2024Q4,2024-10-01,2024-12-31,4.0,50.0,5.7283333333333335,3.0,4.0,0.0,0.0,,S-2c3b6d,Enterprise,17.0,3383.0,40596.0,annual,,0.0,False,0.0,,,0.0,False,0.0,False,,,True,,0,32.0,4.427222222222222,2.0,2.0,2.0,0.0,0.0,-51.0,51.0,612.0,34.0,16.0,,3.5147222222222223,2.213611111111111,,0.0,0.0,,2.0,1.0,,3.0,1.0,,3357.5,25.5,,42.5,-25.5,,0,0,1,False,False
