account_id,signup_date,quarter,quarter_start,quarter_end,active_days,usage_count,usage_hours,errors,features_used,tickets_opened,escalations,avg_satisfaction,subscription_id_asof_qend,plan_tier,seats,mrr_amount,arr_amount,billing_frequency,end_date_inferred,account_churn_event_count_in_quarter,account_churn_event_in_quarter,account_churn_event_count_in_next_quarter,account_churn_event_in_next_quarter,account_churn_event_in_second_next_quarter,subscription_ends_in_quarter,subscription_end_in_quarter,subscription_ends_in_next_quarter,subscription_end_in_next_quarter,churn_label_q1_rolling,churn_label_q2_rolling,active_sub_at_qend,days_to_contract_end_asof_qend,satisfaction_missing_flag,usage_count_qoq_delta,usage_hours_qoq_delta,active_days_qoq_delta,errors_qoq_delta,features_used_qoq_delta,tickets_opened_qoq_delta,escalations_qoq_delta,seats_qoq_delta,mrr_amount_qoq_delta,arr_amount_qoq_delta,usage_count_roll4_mean,usage_count_vs_roll4_mean,usage_count_roll4_change,usage_hours_roll4_mean,usage_hours_vs_roll4_mean,usage_hours_roll4_change,tickets_opened_roll4_mean,tickets_opened_vs_roll4_mean,tickets_opened_roll4_change,errors_roll4_mean,errors_vs_roll4_mean,errors_roll4_change,features_used_roll4_mean,features_used_vs_roll4_mean,features_used_roll4_change,mrr_amount_roll4_mean,mrr_amount_vs_roll4_mean,mrr_amount_roll4_change,seats_roll4_mean,seats_vs_roll4_mean,seats_roll4_change,usage_drop_flag,tickets_spike_flag,downsell_flag,label_available_q1,label_available_q2,usage_count_qoq_delta_clipped,usage_count_qoq_delta_z,usage_count_qoq_delta_drop_flag,usage_hours_qoq_delta_clipped,usage_hours_qoq_delta_z,usage_hours_qoq_delta_drop_flag,active_days_qoq_delta_clipped,active_days_qoq_delta_z,active_days_qoq_delta_drop_flag,errors_qoq_delta_clipped,errors_qoq_delta_z,errors_qoq_delta_drop_flag,features_used_qoq_delta_clipped,features_used_qoq_delta_z,features_used_qoq_delta_drop_flag,tickets_opened_qoq_delta_clipped,tickets_opened_qoq_delta_z,tickets_opened_qoq_delta_drop_flag,escalations_qoq_delta_clipped,escalations_qoq_delta_z,escalations_qoq_delta_drop_flag,seats_qoq_delta_clipped,seats_qoq_delta_z,seats_qoq_delta_drop_flag,mrr_amount_qoq_delta_clipped,mrr_amount_qoq_delta_z,mrr_amount_qoq_delta_drop_flag,arr_amount_qoq_delta_clipped,arr_amount_qoq_delta_z,arr_amount_qoq_delta_drop_flag,contract_missing_flag,effective_end_date,contract_end_observed_flag,contract_end_inferred_flag
A-751c58,2024-07-18,2024Q3,2024-07-01,2024-09-30,7.0,73.0,9.309722222222222,4.0,7.0,1.0,0.0,,S-3a3d0f,Basic,18.0,342.0,4104.0,annual,2024-10-11,1.0,True,2.0,True,,0.0,False,0.0,False,1.0,,True,11.0,1,,,,,,,,,,,73.0,0.0,,9.309722222222222,0.0,,1.0,0.0,,4.0,0.0,,7.0,0.0,,342.0,0.0,,18.0,0.0,,0,0,0,True,False,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,2024-10-11,0,1
A-751c58,2024-07-18,2024Q4,2024-10-01,2024-12-31,8.0,102.0,7.524444444444445,4.0,7.0,1.0,0.0,5.0,S-f497df,Basic,71.0,1349.0,16188.0,annual,,2.0,True,0.0,,,0.0,False,0.0,False,,,True,,0,29.0,-1.785277777777777,1.0,0.0,0.0,0.0,0.0,53.0,1007.0,12084.0,87.5,14.5,,8.417083333333334,-0.8926388888888894,,1.0,0.0,,4.0,0.0,,7.0,0.0,,845.5,503.5,,44.5,26.5,,0,0,0,False,False,29.0,0.7699461494866182,0,-1.785277777777777,-0.4928366703906179,1,1.0,0.2938047834605401,0,0.0,0.0215446831771229,0,0.0,-0.0054748915832866,0,0.0,-0.0093899522514764,0,0.0,-0.0111670868362134,0,53.0,2.3578516131277265,0,1007.0,0.205745880070976,0,12084.0,0.2057458800709759,0,1,,0,0
A-756192,2023-06-11,2023Q2,2023-04-01,2023-06-30,7.0,79.0,6.810555555555555,4.0,7.0,1.0,0.0,,,none,0.0,0.0,0.0,none,,0.0,False,0.0,False,False,0.0,False,0.0,False,0.0,0.0,False,,1,,,,,,,,,,,79.0,0.0,,6.810555555555555,0.0,,1.0,0.0,,4.0,0.0,,7.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,0,True,True,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1,,0,0
A-756192,2023-06-11,2023Q3,2023-07-01,2023-09-30,6.0,59.0,4.443333333333333,5.0,6.0,0.0,0.0,,S-9a0b2f,Pro,19.0,0.0,0.0,monthly,2023-10-27,0.0,False,0.0,False,False,0.0,False,0.0,False,0.0,0.0,True,27.0,0,-20.0,-2.367222222222222,-1.0,1.0,-1.0,-1.0,0.0,19.0,0.0,0.0,69.0,-10.0,,5.626944444444444,-1.1836111111111105,,0.5,-0.5,,4.5,0.5,,6.5,-0.5,,0.0,0.0,,9.5,9.5,,1,0,0,True,True,-20.0,-0.5441481753522759,1,-2.367222222222222,-0.6548868277768569,1,-1.0,-0.3092187260349255,1,1.0,0.2666345542133306,0,-1.0,-0.3307240063829837,1,-1.0,-1.0852101959206322,1,0.0,-0.0111670868362134,0,19.0,0.7830054498644422,0,0.0,-0.0599968377921508,0,0.0,-0.0599968377921508,0,0,2023-10-27,0,1
A-756192,2023-06-11,2023Q4,2023-10-01,2023-12-31,10.0,97.0,8.517222222222221,8.0,11.0,0.0,0.0,,S-f5d8ce,Pro,19.0,931.0,11172.0,monthly,2024-06-14,0.0,False,0.0,False,False,0.0,False,0.0,False,0.0,0.0,True,166.0,0,38.0,4.073888888888888,4.0,3.0,5.0,0.0,0.0,0.0,931.0,11172.0,78.33333333333333,18.66666666666667,,6.59037037037037,1.9268518518518511,,0.3333333333333333,-0.3333333333333333,,5.666666666666667,2.333333333333333,,8.0,3.0,,310.3333333333333,620.6666666666667,,12.666666666666666,6.333333333333334,,0,0,0,True,True,38.0,1.0113104132325377,0,4.073888888888888,1.1387260836656758,0,4.0,1.1983400477037387,0,3.0,0.7568142962857459,0,5.0,1.6207706824151988,0,0.0,-0.0093899522514764,0,0.0,-0.0111670868362134,0,0.0,-0.0970556413709226,0,931.0,0.1856898258926267,0,11172.0,0.1856898258926267,0,0,2024-06-14,0,1
A-756192,2023-06-11,2024Q1,2024-01-01,2024-03-31,8.0,78.0,5.190833333333333,3.0,8.0,0.0,0.0,,S-f5d8ce,Pro,19.0,931.0,11172.0,monthly,2024-06-14,0.0,False,0.0,False,False,0.0,False,0.0,False,0.0,0.0,True,75.0,0,-19.0,-3.3263888888888884,-2.0,-5.0,-3.0,0.0,0.0,0.0,0.0,0.0,78.25,-0.25,-1.0,6.240486111111111,-1.0496527777777782,-1.6197222222222225,0.25,-0.25,-1.0,5.0,-2.0,-1.0,8.0,0.0,1.0,465.5,465.5,931.0,14.25,4.75,19.0,1,0,0,True,True,-19.0,-0.5173299238249515,1,-3.3263888888888884,-0.9219795215499752,1,-2.0,-0.6107304807826583,1,-5.0,-1.203904672003915,1,-3.0,-0.981222235982378,1,0.0,-0.0093899522514764,0,0.0,-0.0111670868362134,0,0.0,-0.0970556413709226,0,0.0,-0.0599968377921508,0,0.0,-0.0599968377921508,0,0,2024-06-14,0,1
A-756192,2023-06-11,2024Q2,2024-04-01,2024-06-30,5.0,47.0,5.6002777777777775,3.0,5.0,1.0,0.0,3.0,S-2ecaea,Enterprise,25.0,4975.0,59700.0,monthly,2024-07-17,0.0,False,0.0,False,False,0.0,False,0.0,False,0.0,0.0,True,17.0,0,-31.0,0.4094444444444445,-3.0,0.0,-3.0,1.0,0.0,6.0,4044.0,48528.0,70.25,-23.25,-12.0,5.937916666666666,-0.3376388888888888,1.156944444444444,0.25,0.75,1.0,4.75,-1.75,-2.0,7.5,-2.5,-1.0,1709.25,3265.75,4975.0,20.5,4.5,6.0,1,1,0,True,True,-31.0,-0.839148942152844,1,0.4094444444444445,0.118312873050276,0,-3.0,-0.9122422355303912,1,0.0,0.0215446831771229,0,-3.0,-0.981222235982378,1,1.0,1.0664302914176793,0,0.0,-0.0111670868362134,0,6.0,0.1808583874402452,0,4044.0,1.0071963608557986,0,48528.0,1.0071963608557983,0,0,2024-07-17,0,1
A-756192,2023-06-11,2024Q3,2024-07-01,2024-09-30,8.0,86.0,8.5275,5.0,7.0,0.0,0.0,,S-373490,Enterprise,19.0,0.0,0.0,monthly,2024-11-18,0.0,False,0.0,False,,0.0,False,0.0,False,0.0,,True,49.0,0,39.0,2.9272222222222224,3.0,2.0,2.0,-1.0,0.0,-6.0,-4975.0,-59700.0,77.0,9.0,-11.0,6.958958333333333,1.5685416666666665,0.0102777777777784,0.25,-0.25,0.0,4.75,0.25,-3.0,7.75,-0.75,-4.0,1709.25,-1709.25,-931.0,20.5,-1.5,0.0,0,0,1,True,False,39.0,1.0381286647598618,0,2.9272222222222224,0.8194215253409057,0,3.0,0.8968282929560057,0,2.0,0.5117244252495383,0,2.0,0.6450233380161075,0,-1.0,-1.0852101959206322,1,0.0,-0.0111670868362134,0,-6.0,-0.3749696701820904,1,-4975.0,-1.3728767001248778,1,-59700.0,-1.3728767001248778,1,0,2024-11-18,0,1
A-756192,2023-06-11,2024Q4,2024-10-01,2024-12-31,6.0,57.0,5.3075,3.0,5.0,0.0,0.0,,S-e89b90,Pro,38.0,1862.0,22344.0,annual,,0.0,False,0.0,,,0.0,False,0.0,False,,,True,,0,-29.0,-3.22,-2.0,-2.0,-2.0,0.0,0.0,19.0,1862.0,22344.0,67.0,-10.0,-21.0,6.156527777777778,-0.8490277777777777,0.1166666666666671,0.25,-0.25,0.0,3.5,-0.5,0.0,6.25,-1.25,-3.0,1942.0,-80.0,931.0,25.25,12.75,19.0,1,0,0,False,False,-29.0,-0.7855124390981952,1,-3.22,-0.8923541228488158,1,-2.0,-0.6107304807826583,1,-2.0,-0.4686350588952923,1,-2.0,-0.6559731211826809,1,0.0,-0.0093899522514764,0,0.0,-0.0111670868362134,0,19.0,0.7830054498644422,0,1862.0,0.4313764895774044,0,22344.0,0.4313764895774045,0,1,,0,0
A-7641d3,2023-02-16,2023Q1,2023-01-01,2023-03-31,3.0,36.0,3.3088888888888888,0.0,3.0,3.0,2.0,5.0,,none,0.0,0.0,0.0,none,,0.0,False,0.0,False,False,0.0,False,0.0,False,0.0,0.0,False,,0,,,,,,,,,,,36.0,0.0,,3.3088888888888888,0.0,,3.0,0.0,,0.0,0.0,,3.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,0,True,True,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1,,0,0
A-7641d3,2023-02-16,2023Q2,2023-04-01,2023-06-30,10.0,114.0,10.035277777777775,8.0,10.0,0.0,0.0,,S-b3613a,Enterprise,8.0,1592.0,19104.0,monthly,2023-10-02,0.0,False,0.0,False,True,0.0,False,0.0,False,0.0,1.0,True,94.0,0,78.0,6.726388888888888,7.0,8.0,7.0,-3.0,-2.0,8.0,1592.0,19104.0,75.0,39.0,,6.672083333333333,3.363194444444444,,1.5,-1.5,,4.0,4.0,,6.5,3.5,,796.0,796.0,,4.0,4.0,,0,0,0,True,True,78.0,2.084040474325512,0,6.726388888888888,1.8773499275230483,0,7.0,2.1028753119469368,0,8.0,1.982263651466784,0,7.0,2.271268912014593,0,-2.0,-2.161030439589788,1,-1.0,-4.489168908157813,1,8.0,0.2734963970439678,0,1592.0,0.3601247181543217,0,19104.0,0.3601247181543217,0,0,2023-10-02,0,1
A-7641d3,2023-02-16,2023Q3,2023-07-01,2023-09-30,6.0,66.0,4.5225,1.0,6.0,0.0,0.0,,S-b3613a,Enterprise,8.0,1592.0,19104.0,monthly,2023-10-02,0.0,False,1.0,True,False,0.0,False,0.0,False,1.0,1.0,True,2.0,0,-48.0,-5.512777777777777,-4.0,-7.0,-4.0,0.0,0.0,0.0,0.0,0.0,72.0,-6.0,,5.955555555555556,-1.4330555555555555,,1.0,-1.0,,3.0,-2.0,,6.333333333333333,-0.333333333333333,,1061.3333333333333,530.6666666666667,,5.333333333333333,2.666666666666667,,1,0,0,True,True,-48.0,-1.2950592181173584,1,-5.512777777777777,-1.5308085376774627,1,-4.0,-1.213753990278124,1,-7.0,-1.6940844140763305,1,-4.0,-1.3064713507820749,1,0.0,-0.0093899522514764,0,0.0,-0.0111670868362134,0,0.0,-0.0970556413709226,0,0.0,-0.0599968377921508,0,0.0,-0.0599968377921508,0,0,2023-10-02,0,1
A-7641d3,2023-02-16,2023Q4,2023-10-01,2023-12-31,4.0,41.0,3.359166666666667,1.0,4.0,1.0,0.0,,S-b33593,Pro,11.0,0.0,0.0,monthly,2024-03-11,1.0,True,0.0,False,True,0.0,False,0.0,False,0.0,1.0,True,71.0,1,-25.0,-1.163333333333333,-2.0,0.0,-2.0,1.0,0.0,3.0,-1592.0,-19104.0,64.25,-23.25,5.0,5.3064583333333335,-1.9472916666666664,0.050277777777778,1.0,0.0,-2.0,2.5,-1.5,1.0,5.75,-1.75,1.0,796.0,-796.0,0.0,6.75,4.25,11.0,1,0,1,True,True,-25.0,-0.6782394329888978,1,-1.163333333333333,-0.3196479819000267,1,-2.0,-0.6107304807826583,1,0.0,0.0215446831771229,0,-2.0,-0.6559731211826809,1,1.0,1.0664302914176793,0,0.0,-0.0111670868362134,0,3.0,0.0419013730346613,0,-1592.0,-0.4801183937386235,1,-19104.0,-0.4801183937386235,1,0,2024-03-11,0,1
A-7641d3,2023-02-16,2024Q1,2024-01-01,2024-03-31,4.0,58.0,6.191944444444444,4.0,5.0,0.0,0.0,,S-fdc127,Pro,76.0,0.0,0.0,monthly,2024-05-10,0.0,False,1.0,True,False,0.0,False,0.0,False,1.0,1.0,True,40.0,0,17.0,2.8327777777777774,0.0,3.0,1.0,-1.0,0.0,65.0,0.0,0.0,69.75,-11.75,-56.0,6.027222222222223,0.1647222222222213,-3.843333333333333,0.25,-0.25,0.0,3.5,0.5,-4.0,6.25,-1.25,-5.0,796.0,-796.0,-1592.0,25.75,50.25,68.0,0,0,0,True,True,17.0,0.4481271311587258,0,2.8327777777777774,0.7931222157889624,0,0.0,-0.0077069712871926,0,3.0,0.7568142962857459,0,1.0,0.3197742232164104,0,-1.0,-1.0852101959206322,1,0.0,-0.0111670868362134,0,65.0,2.9136796707500623,0,0.0,-0.0599968377921508,0,0.0,-0.0599968377921508,0,0,2024-05-10,0,1
A-7641d3,2023-02-16,2024Q2,2024-04-01,2024-06-30,5.0,50.0,5.917222222222223,10.0,5.0,0.0,0.0,,S-f5f52a,Pro,8.0,392.0,4704.0,annual,2024-08-03,1.0,True,0.0,False,False,0.0,False,0.0,False,0.0,0.0,True,34.0,0,-8.0,-0.2747222222222216,1.0,6.0,0.0,0.0,0.0,-68.0,392.0,4704.0,53.75,-3.75,-16.0,4.997708333333334,0.919513888888889,1.3947222222222226,0.25,-0.25,0.0,4.0,6.0,9.0,5.0,0.0,-1.0,496.0,-104.0,-1200.0,25.75,-17.75,0.0,1,0,1,True,True,-8.0,-0.2223291570243834,1,-0.2747222222222216,-0.0722024193804189,1,1.0,0.2938047834605401,0,6.0,1.4920839093943687,0,0.0,-0.0054748915832866,0,0.0,-0.0093899522514764,0,0.0,-0.0111670868362134,0,-64.0,-3.0614719486900466,1,392.0,0.0434501784961765,0,4704.0,0.0434501784961765,0,0,2024-08-03,0,1
A-7641d3,2023-02-16,2024Q3,2024-07-01,2024-09-30,9.0,84.0,6.416944444444445,1.0,8.0,0.0,0.0,,S-6b3ac8,Pro,61.0,2989.0,35868.0,monthly,2024-11-17,0.0,False,0.0,False,,0.0,False,0.0,False,0.0,,True,48.0,0,34.0,0.4997222222222222,4.0,-9.0,3.0,0.0,0.0,53.0,2597.0,31164.0,58.25,25.75,43.0,5.471319444444444,0.9456250000000006,3.057777777777778,0.25,-0.25,-1.0,4.0,-3.0,0.0,5.5,2.5,4.0,845.25,2143.75,2989.0,39.0,22.0,50.0,0,0,0,True,False,34.0,0.90403740712324,0,0.4997222222222222,0.143451918945516,0,4.0,1.1983400477037387,0,-9.0,-2.1842641561487457,1,3.0,0.9702724528158044,0,0.0,-0.0093899522514764,0,0.0,-0.0111670868362134,0,53.0,2.3578516131277265,0,2597.0,0.6253396451180184,0,31164.0,0.6253396451180184,0,0,2024-11-17,0,1
A-7641d3,2023-02-16,2024Q4,2024-10-01,2024-12-31,7.0,70.0,6.013333333333334,1.0,7.0,1.0,0.0,3.0,S-3b3fac,Basic,10.0,190.0,2280.0,annual,,0.0,False,0.0,,,0.0,False,0.0,False,,,True,,0,-14.0,-0.4036111111111111,-2.0,0.0,-1.0,1.0,0.0,-51.0,-2799.0,-33588.0,65.5,4.5,12.0,6.134861111111111,-0.1215277777777776,-0.1786111111111106,0.25,0.75,1.0,4.0,-3.0,-3.0,6.25,0.75,2.0,892.75,-702.75,190.0,38.75,-28.75,-66.0,0,1,1,False,False,-14.0,-0.3832386661883297,1,-0.4036111111111111,-0.1080932418277769,1,-2.0,-0.6107304807826583,1,0.0,0.0215446831771229,0,-1.0,-0.3307240063829837,1,1.0,1.0664302914176793,0,0.0,-0.0111670868362134,0,-51.0,-2.459324886265849,1,-2799.0,-0.7986402015447746,1,-33588.0,-0.7986402015447746,1,1,,0,0
A-76fa4d,2024-11-24,2024Q4,2024-10-01,2024-12-31,6.0,62.0,6.8475,3.0,5.0,1.0,0.0,4.0,S-b01b1c,Pro,69.0,3381.0,40572.0,monthly,,2.0,True,0.0,,,2.0,True,0.0,False,,,True,,0,,,,,,,,,,,62.0,0.0,,6.8475,0.0,,1.0,0.0,,3.0,0.0,,5.0,0.0,,3381.0,0.0,,69.0,0.0,,0,0,0,False,False,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1,,0,0
A-779e4e,2023-01-02,2023Q1,2023-01-01,2023-03-31,11.0,108.0,8.71111111111111,3.0,11.0,2.0,0.0,3.0,S-9ae8de,Pro,21.0,1029.0,12348.0,monthly,2023-07-13,0.0,False,0.0,False,False,0.0,False,0.0,False,0.0,0.0,True,104.0,0,,,,,,,,,,,108.0,0.0,,8.71111111111111,0.0,,2.0,0.0,,3.0,0.0,,11.0,0.0,,1029.0,0.0,,21.0,0.0,,0,0,0,True,True,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,2023-07-13,0,1
A-779e4e,2023-01-02,2023Q2,2023-04-01,2023-06-30,6.0,45.0,3.048611111111111,1.0,6.0,0.0,0.0,,S-9ae8de,Pro,21.0,1029.0,12348.0,monthly,2023-07-13,0.0,False,0.0,False,False,0.0,False,0.0,False,0.0,0.0,True,13.0,0,-63.0,-5.6625,-5.0,-2.0,-5.0,-2.0,0.0,0.0,0.0,0.0,76.5,-31.5,,5.8798611111111105,-2.8312499999999994,,1.0,-1.0,,2.0,-1.0,,8.5,-2.5,,1029.0,0.0,,21.0,0.0,,1,0,0,True,True,-63.0,-1.697332991027224,1,-5.6625,-1.5725006784083375,1,-5.0,-1.5152657450258569,1,-2.0,-0.4686350588952923,1,-5.0,-1.631720465581772,1,-2.0,-2.161030439589788,1,0.0,-0.0111670868362134,0,0.0,-0.0970556413709226,0,0.0,-0.0599968377921508,0,0.0,-0.0599968377921508,0,0,2023-07-13,0,1
A-779e4e,2023-01-02,2023Q3,2023-07-01,2023-09-30,5.0,53.0,5.743333333333333,2.0,6.0,2.0,0.0,4.0,S-295bac,Enterprise,58.0,11542.0,138504.0,monthly,2023-11-12,0.0,False,0.0,False,False,0.0,False,1.0,True,0.0,0.0,True,43.0,0,8.0,2.694722222222222,-1.0,1.0,0.0,2.0,0.0,37.0,10513.0,126156.0,68.66666666666667,-15.666666666666671,,5.834351851851852,-0.0910185185185188,,1.3333333333333333,0.6666666666666667,,2.0,0.0,,7.666666666666667,-1.666666666666667,,4533.333333333333,7008.666666666667,,33.333333333333336,24.666666666666664,,0,1,0,True,True,8.0,0.2067628674128064,0,2.694722222222222,0.754678813296857,0,-1.0,-0.3092187260349255,1,1.0,0.2666345542133306,0,0.0,-0.0054748915832866,0,2.0,2.142250535086835,0,0.0,-0.0111670868362134,0,37.0,1.6167475362979458,0,10513.0,2.714336025062916,0,126156.0,2.7143360250629165,0,0,2023-11-12,0,1
A-779e4e,2023-01-02,2023Q4,2023-10-01,2023-12-31,1.0,9.0,0.415,0.0,1.0,0.0,0.0,,S-d01053,Enterprise,36.0,7164.0,85968.0,annual,2024-10-29,0.0,False,0.0,False,False,1.0,True,0.0,False,0.0,0.0,True,303.0,0,-44.0,-5.328333333333333,-4.0,-2.0,-5.0,-2.0,0.0,-22.0,-4378.0,-52536.0,53.75,-44.75,-99.0,4.479513888888889,-4.0645138888888885,-8.296111111111111,1.0,-1.0,-2.0,1.5,-1.5,-3.0,6.0,-5.0,-10.0,5191.0,1973.0,6135.0,34.0,2.0,15.0,1,0,1,True,True,-44.0,-1.187786212008061,1,-5.328333333333333,-1.4794475331407264,1,-4.0,-1.213753990278124,1,-2.0,-0.4686350588952923,1,-5.0,-1.631720465581772,1,-2.0,-2.161030439589788,1,0.0,-0.0111670868362134,0,-22.0,-1.1160737470118711,1,-4378.0,-1.2153311166449503,1,-52536.0,-1.2153311166449507,1,0,2024-10-29,1,0
A-779e4e,2023-01-02,2024Q1,2024-01-01,2024-03-31,6.0,57.0,4.085277777777778,4.0,6.0,0.0,0.0,,S-d01053,Enterprise,36.0,7164.0,85968.0,annual,2024-10-29,0.0,False,0.0,False,False,0.0,False,0.0,False,0.0,0.0,True,212.0,0,48.0,3.6702777777777778,5.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,41.0,16.0,12.0,3.323055555555555,0.7622222222222224,1.0366666666666666,0.5,-0.5,0.0,1.75,2.25,3.0,4.75,1.25,0.0,6724.75,439.25,6135.0,37.75,-1.75,15.0,0,0,0,True,True,48.0,1.2794929285057812,0,3.6702777777777778,1.026335210786342,0,5.0,1.499851802451471,0,4.0,1.0019041673219535,0,5.0,1.6207706824151988,0,0.0,-0.0093899522514764,0,0.0,-0.0111670868362134,0,0.0,-0.0970556413709226,0,0.0,-0.0599968377921508,0,0.0,-0.0599968377921508,0,0,2024-10-29,1,0
A-779e4e,2023-01-02,2024Q2,2024-04-01,2024-06-30,2.0,22.0,0.3941666666666666,2.0,1.0,0.0,0.0,,S-d01053,Enterprise,36.0,7164.0,85968.0,annual,2024-10-29,0.0,False,0.0,False,False,0.0,False,0.0,False,0.0,0.0,True,121.0,0,-35.0,-3.6911111111111112,-4.0,-2.0,-5.0,0.0,0.0,0.0,0.0,0.0,35.25,-13.25,-31.0,2.6594444444444445,-2.265277777777778,-5.349166666666666,0.5,-0.5,-2.0,2.0,0.0,0.0,3.5,-2.5,-5.0,8258.5,-1094.5,-4378.0,41.5,-5.5,-22.0,1,0,0,True,True,-35.0,-0.9464219482621417,1,-3.6911111111111112,-1.0235412669667447,1,-4.0,-1.213753990278124,1,-2.0,-0.4686350588952923,1,-5.0,-1.631720465581772,1,0.0,-0.0093899522514764,0,0.0,-0.0111670868362134,0,0.0,-0.0970556413709226,0,0.0,-0.0599968377921508,0,0.0,-0.0599968377921508,0,0,2024-10-29,1,0
A-779e4e,2023-01-02,2024Q3,2024-07-01,2024-09-30,6.0,71.0,6.5575,1.0,7.0,0.0,0.0,,S-694aa7,Basic,98.0,1862.0,22344.0,annual,,0.0,False,0.0,False,,0.0,False,1.0,True,0.0,,True,,0,49.0,6.163333333333333,4.0,-1.0,6.0,0.0,0.0,62.0,-5302.0,-63624.0,39.75,31.25,62.0,2.8629861111111112,3.694513888888889,6.1425,0.0,0.0,0.0,1.75,-0.75,1.0,3.75,3.25,6.0,5838.5,-3976.5,-5302.0,51.5,46.5,62.0,0,0,1,True,False,49.0,1.3063111800331055,0,6.163333333333333,1.7205596320471983,0,4.0,1.1983400477037387,0,-1.0,-0.2235451878590846,1,6.0,1.946019797214896,0,0.0,-0.0093899522514764,0,0.0,-0.0111670868362134,0,62.0,2.7747226563444785,0,-5302.0,-1.4591705121817224,1,-63624.0,-1.4591705121817222,1,1,,0,0
A-779e4e,2023-01-02,2024Q4,2024-10-01,2024-12-31,4.0,28.0,1.8888888888888888,7.0,4.0,1.0,0.0,5.0,S-694aa7,Basic,98.0,1862.0,22344.0,annual,,0.0,False,0.0,,,1.0,True,0.0,False,,,True,,0,-43.0,-4.668611111111112,-2.0,6.0,-3.0,1.0,0.0,0.0,0.0,0.0,44.5,-16.5,-29.0,3.2314583333333338,-1.342569444444445,-2.196388888888889,0.25,0.75,1.0,3.5,3.5,3.0,4.5,-0.5,-2.0,4513.0,-2651.0,-5302.0,67.0,31.0,62.0,1,1,0,False,False,-43.0,-1.1609679604807366,1,-4.668611111111112,-1.295739120829358,1,-2.0,-0.6107304807826583,1,6.0,1.4920839093943687,0,-3.0,-0.981222235982378,1,1.0,1.0664302914176793,0,0.0,-0.0111670868362134,0,0.0,-0.0970556413709226,0,0.0,-0.0599968377921508,0,0.0,-0.0599968377921508,0,1,,0,0
A-781cc0,2024-09-04,2024Q3,2024-07-01,2024-09-30,16.0,167.0,16.29361111111111,5.0,17.0,2.0,0.0,5.0,S-120ae3,Basic,34.0,646.0,7752.0,annual,2024-10-08,0.0,False,2.0,True,,0.0,False,2.0,True,1.0,,True,8.0,0,,,,,,,,,,,167.0,0.0,,16.29361111111111,0.0,,2.0,0.0,,5.0,0.0,,17.0,0.0,,646.0,0.0,,34.0,0.0,,0,0,0,True,False,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,2024-10-08,0,1
A-781cc0,2024-09-04,2024Q4,2024-10-01,2024-12-31,14.0,145.0,12.802222222222222,4.0,10.0,1.0,0.0,3.0,S-0896f4,Basic,12.0,228.0,2736.0,annual,,2.0,True,0.0,,,2.0,True,0.0,False,,,True,,0,-22.0,-3.49138888888889,-2.0,-1.0,-7.0,-1.0,0.0,-22.0,-418.0,-5016.0,156.0,-11.0,,14.547916666666666,-1.7456944444444442,,1.5,-0.5,,4.5,-0.5,,13.5,-3.5,,437.0,-209.0,,23.0,-11.0,,1,0,1,False,False,-22.0,-0.5977846784069246,1,-3.49138888888889,-0.9679259623554296,1,-2.0,-0.6107304807826583,1,-1.0,-0.2235451878590846,1,-7.0,-2.2822186951811663,1,-1.0,-1.0852101959206322,1,0.0,-0.0111670868362134,0,-22.0,-1.1160737470118711,1,-418.0,-0.1703051357730714,1,-5016.0,-0.1703051357730714,1,1,,0,0
A-78f02b,2024-11-17,2024Q4,2024-10-01,2024-12-31,2.0,18.0,2.161666666666666,8.0,2.0,1.0,0.0,4.0,S-b37b2a,Pro,11.0,539.0,6468.0,annual,,2.0,True,0.0,,,0.0,False,0.0,False,,,True,,0,,,,,,,,,,,18.0,0.0,,2.161666666666666,0.0,,1.0,0.0,,8.0,0.0,,2.0,0.0,,539.0,0.0,,11.0,0.0,,0,0,0,False,False,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1,,0,0
A-7920cc,2023-11-23,2023Q4,2023-10-01,2023-12-31,7.0,72.0,6.508055555555556,2.0,7.0,1.0,0.0,,S-45c2cf,Basic,39.0,741.0,8892.0,monthly,2024-01-07,0.0,False,0.0,False,False,0.0,False,0.0,False,0.0,0.0,True,7.0,1,,,,,,,,,,,72.0,0.0,,6.508055555555556,0.0,,1.0,0.0,,2.0,0.0,,7.0,0.0,,741.0,0.0,,39.0,0.0,,0,0,0,True,True,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,2024-01-07,0,1
