account_id,signup_date,period,period_start,period_end,active_days,usage_count,usage_hours,errors,features_used,tickets_opened,escalations,avg_satisfaction,subscription_id_asof_period_end,plan_tier,seats,mrr_amount,arr_amount,billing_frequency,end_date_inferred,account_churn_event_count_in_period,account_churn_event_in_period,account_churn_event_count_in_next_period,account_churn_event_in_next_period,subscription_ends_in_period,subscription_end_in_period,subscription_ends_in_next_period,subscription_end_in_next_period,active_sub_at_period_end,days_to_contract_end_asof_period_end,satisfaction_missing_flag,usage_count_mom_delta,usage_hours_mom_delta,active_days_mom_delta,errors_mom_delta,features_used_mom_delta,tickets_opened_mom_delta,escalations_mom_delta,seats_mom_delta,mrr_amount_mom_delta,arr_amount_mom_delta,usage_count_roll3_mean,usage_count_vs_roll3_mean,usage_count_roll3_change,usage_hours_roll3_mean,usage_hours_vs_roll3_mean,usage_hours_roll3_change,tickets_opened_roll3_mean,tickets_opened_vs_roll3_mean,tickets_opened_roll3_change,errors_roll3_mean,errors_vs_roll3_mean,errors_roll3_change,features_used_roll3_mean,features_used_vs_roll3_mean,features_used_roll3_change,mrr_amount_roll3_mean,mrr_amount_vs_roll3_mean,mrr_amount_roll3_change,seats_roll3_mean,seats_vs_roll3_mean,seats_roll3_change,usage_drop_flag,tickets_spike_flag,downsell_flag
A-5a215a,2024-01-05,2024-09,2024-09-01,2024-09-30,2.0,15.0,1.31,0.0,2.0,1.0,0.0,5.0,S-a46dd4,Enterprise,87.0,17313.0,207756.0,annual,2024-10-18,0.0,False,0.0,False,1.0,True,0.0,False,True,18.0,0,-28.0,-4.414166666666667,-2.0,-3.0,-2.0,1.0,0.0,0.0,13050.0,156600.0,20.666666666666668,-5.666666666666668,11.0,2.4887962962962966,-1.1787962962962966,0.8777777777777778,0.3333333333333333,0.6666666666666667,1.0,1.3333333333333333,-1.3333333333333333,-1.0,2.3333333333333335,-0.3333333333333335,1.0,8613.0,8700.0,13050.0,87.0,0.0,0.0,1,1,0
A-5a215a,2024-01-05,2024-10,2024-10-01,2024-10-31,3.0,23.0,1.646388888888889,2.0,3.0,0.0,0.0,,S-2223bf,Pro,87.0,4263.0,51156.0,monthly,2024-11-26,0.0,False,0.0,False,0.0,False,2.0,True,True,26.0,0,8.0,0.33638888888888885,1.0,2.0,1.0,-1.0,0.0,0.0,-13050.0,-156600.0,27.0,-4.0,-20.0,2.893518518518519,-1.2471296296296301,-4.077777777777778,0.3333333333333333,-0.3333333333333333,0.0,1.6666666666666667,0.33333333333333326,-1.0,3.0,0.0,-1.0,8613.0,-4350.0,0.0,87.0,0.0,0.0,0,0,1
A-5a215a,2024-01-05,2024-11,2024-11-01,2024-11-30,4.0,53.0,6.062777777777778,4.0,5.0,0.0,0.0,,S-704cf3,Basic,87.0,1653.0,19836.0,monthly,2024-12-10,0.0,False,0.0,False,2.0,True,2.0,True,True,10.0,0,30.0,4.416388888888889,1.0,2.0,2.0,0.0,0.0,0.0,-2610.0,-31320.0,30.333333333333332,22.666666666666668,38.0,3.006388888888889,3.056388888888889,4.752777777777778,0.3333333333333333,-0.3333333333333333,-1.0,2.0,2.0,4.0,3.3333333333333335,1.6666666666666665,3.0,7743.0,-6090.0,-15660.0,87.0,0.0,0.0,0,0,1
A-5a215a,2024-01-05,2024-12,2024-12-01,2024-12-31,2.0,22.0,2.955,0.0,2.0,1.0,0.0,4.0,S-878fe0,Pro,87.0,4263.0,51156.0,annual,,0.0,False,0.0,False,2.0,True,0.0,False,True,,0,-31.0,-3.1077777777777778,-2.0,-4.0,-3.0,1.0,0.0,0.0,2610.0,31320.0,32.666666666666664,-10.666666666666664,-1.0,3.5547222222222223,-0.5997222222222223,1.3086111111111112,0.3333333333333333,0.6666666666666667,1.0,2.0,-2.0,-2.0,3.3333333333333335,-1.3333333333333335,-1.0,3393.0,870.0,0.0,87.0,0.0,0.0,1,1,0
A-5a3eb9,2023-08-20,2023-08,2023-08-01,2023-08-31,3.0,42.0,3.1216666666666666,3.0,4.0,0.0,0.0,,,none,0.0,0.0,0.0,none,,0.0,False,0.0,False,0.0,False,0.0,False,False,,0,,,,,,,,,,,42.0,0.0,,3.1216666666666666,0.0,,0.0,0.0,,3.0,0.0,,4.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,0
A-5a3eb9,2023-08-20,2023-09,2023-09-01,2023-09-30,1.0,10.0,0.09722222222222222,1.0,1.0,0.0,0.0,,S-936e80,Pro,18.0,882.0,10584.0,annual,2023-12-15,0.0,False,0.0,False,0.0,False,0.0,False,True,76.0,0,-32.0,-3.0244444444444443,-2.0,-2.0,-3.0,0.0,0.0,18.0,882.0,10584.0,26.0,-16.0,,1.6094444444444445,-1.5122222222222221,,0.0,0.0,,2.0,-1.0,,2.5,-1.5,,441.0,441.0,,9.0,9.0,,1,0,0
A-5a3eb9,2023-08-20,2023-10,2023-10-01,2023-10-31,2.0,25.0,3.3202777777777777,0.0,2.0,0.0,0.0,,S-936e80,Pro,18.0,882.0,10584.0,annual,2023-12-15,0.0,False,0.0,False,0.0,False,0.0,False,True,45.0,0,15.0,3.2230555555555553,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,25.666666666666668,-0.6666666666666679,-17.0,2.1797222222222223,1.1405555555555553,0.19861111111111107,0.0,0.0,0.0,1.3333333333333333,-1.3333333333333333,-3.0,2.3333333333333335,-0.3333333333333335,-2.0,588.0,294.0,882.0,12.0,6.0,18.0,0,0,0
A-5a3eb9,2023-08-20,2023-11,2023-11-01,2023-11-30,4.0,58.0,8.090555555555556,0.0,5.0,0.0,0.0,,S-936e80,Pro,18.0,882.0,10584.0,annual,2023-12-15,0.0,False,0.0,False,0.0,False,0.0,False,True,15.0,0,33.0,4.770277777777778,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,31.0,27.0,48.0,3.8360185185185185,4.2545370370370375,7.993333333333333,0.0,0.0,0.0,0.3333333333333333,-0.3333333333333333,-1.0,2.6666666666666665,2.3333333333333335,4.0,882.0,0.0,0.0,18.0,0.0,0.0,0,0,0
A-5a3eb9,2023-08-20,2023-12,2023-12-01,2023-12-31,5.0,57.0,2.6927777777777777,1.0,5.0,0.0,0.0,,S-34cfad,Basic,29.0,551.0,6612.0,annual,2024-03-15,0.0,False,0.0,False,0.0,False,0.0,False,True,75.0,0,-1.0,-5.397777777777778,1.0,1.0,0.0,0.0,0.0,11.0,-331.0,-3972.0,46.666666666666664,10.333333333333336,32.0,4.701203703703704,-2.008425925925926,-0.6275,0.0,0.0,0.0,0.3333333333333333,0.6666666666666667,1.0,4.0,1.0,3.0,771.6666666666666,-220.66666666666663,-331.0,21.666666666666668,7.333333333333332,11.0,0,0,1
A-5a3eb9,2023-08-20,2024-01,2024-01-01,2024-01-31,1.0,6.0,0.07166666666666667,0.0,1.0,0.0,0.0,,S-34cfad,Basic,29.0,551.0,6612.0,annual,2024-03-15,0.0,False,0.0,False,0.0,False,0.0,False,True,44.0,0,-51.0,-2.621111111111111,-4.0,-1.0,-4.0,0.0,0.0,0.0,0.0,0.0,40.333333333333336,-34.333333333333336,-52.0,3.6183333333333336,-3.546666666666667,-8.018888888888888,0.0,0.0,0.0,0.3333333333333333,-0.3333333333333333,0.0,3.6666666666666665,-2.6666666666666665,-4.0,661.3333333333334,-110.33333333333337,-331.0,25.333333333333332,3.666666666666668,11.0,1,0,0
A-5a3eb9,2023-08-20,2024-02,2024-02-01,2024-02-29,3.0,35.0,3.6777777777777776,0.0,2.0,0.0,0.0,,S-34cfad,Basic,29.0,551.0,6612.0,annual,2024-03-15,0.0,False,0.0,False,0.0,False,0.0,False,True,15.0,0,29.0,3.606111111111111,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,32.666666666666664,2.3333333333333357,-22.0,2.147407407407407,1.5303703703703704,0.9849999999999999,0.0,0.0,0.0,0.3333333333333333,-0.3333333333333333,-1.0,2.6666666666666665,-0.6666666666666665,-3.0,551.0,0.0,0.0,29.0,0.0,0.0,0,0,0
A-5a3eb9,2023-08-20,2024-03,2024-03-01,2024-03-31,4.0,55.0,3.298888888888889,0.0,5.0,0.0,0.0,,S-2632a2,Basic,18.0,342.0,4104.0,annual,2024-05-28,0.0,False,2.0,True,0.0,False,0.0,False,True,58.0,0,20.0,-0.3788888888888886,1.0,0.0,3.0,0.0,0.0,-11.0,-209.0,-2508.0,32.0,23.0,49.0,2.3494444444444444,0.9494444444444445,3.227222222222222,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,2.3333333333333335,4.0,481.3333333333333,-139.33333333333331,-209.0,25.333333333333332,-7.333333333333332,-11.0,0,0,1
A-5a3eb9,2023-08-20,2024-04,2024-04-01,2024-04-30,3.0,22.0,1.3122222222222222,1.0,3.0,1.0,0.0,,S-2632a2,Basic,18.0,342.0,4104.0,annual,2024-05-28,2.0,True,0.0,False,0.0,False,0.0,False,True,28.0,1,-33.0,-1.9866666666666668,-1.0,1.0,-2.0,1.0,0.0,0.0,0.0,0.0,37.333333333333336,-15.333333333333336,-13.0,2.762962962962963,-1.4507407407407409,-2.3655555555555554,0.3333333333333333,0.6666666666666667,1.0,0.3333333333333333,0.6666666666666667,1.0,3.3333333333333335,-0.3333333333333335,1.0,411.6666666666667,-69.66666666666669,-209.0,21.666666666666668,-3.666666666666668,-11.0,1,1,0
A-5a3eb9,2023-08-20,2024-05,2024-05-01,2024-05-31,2.0,18.0,0.7388888888888889,3.0,2.0,0.0,0.0,,S-755502,Enterprise,18.0,3582.0,42984.0,annual,2024-06-14,0.0,False,1.0,True,0.0,False,0.0,False,True,14.0,0,-4.0,-0.5733333333333333,-1.0,2.0,-1.0,-1.0,0.0,0.0,3240.0,38880.0,31.666666666666668,-13.666666666666668,-37.0,1.7833333333333332,-1.0444444444444443,-2.56,0.3333333333333333,-0.3333333333333333,0.0,1.3333333333333333,1.6666666666666667,3.0,3.3333333333333335,-1.3333333333333335,-3.0,1422.0,2160.0,3240.0,18.0,0.0,0.0,1,0,0
A-5a3eb9,2023-08-20,2024-06,2024-06-01,2024-06-30,5.0,56.0,4.2925,5.0,5.0,0.0,0.0,,S-3baf90,Basic,40.0,760.0,9120.0,annual,2024-08-18,1.0,True,0.0,False,0.0,False,0.0,False,True,49.0,0,38.0,3.5536111111111115,3.0,2.0,3.0,0.0,0.0,22.0,-2822.0,-33864.0,32.0,24.0,34.0,2.114537037037037,2.1779629629629635,2.9802777777777782,0.3333333333333333,-0.3333333333333333,-1.0,3.0,2.0,4.0,3.3333333333333335,1.6666666666666665,2.0,1561.3333333333333,-801.3333333333333,418.0,25.333333333333332,14.666666666666668,22.0,0,0,1
A-5a3eb9,2023-08-20,2024-07,2024-07-01,2024-07-31,4.0,29.0,2.9975,1.0,4.0,0.0,0.0,,S-3baf90,Basic,40.0,760.0,9120.0,annual,2024-08-18,0.0,False,0.0,False,0.0,False,0.0,False,True,18.0,0,-27.0,-1.2950000000000004,-1.0,-4.0,-1.0,0.0,0.0,0.0,0.0,0.0,34.333333333333336,-5.333333333333336,11.0,2.676296296296296,0.3212037037037039,2.258611111111111,0.0,0.0,0.0,3.0,-2.0,-2.0,3.6666666666666665,0.3333333333333335,2.0,1700.6666666666667,-940.6666666666667,-2822.0,32.666666666666664,7.333333333333336,22.0,1,0,0
A-5a3eb9,2023-08-20,2024-08,2024-08-01,2024-08-31,3.0,31.0,3.82,0.0,3.0,0.0,0.0,,S-4994d6,Basic,44.0,836.0,10032.0,annual,2024-10-30,0.0,False,0.0,False,0.0,False,0.0,False,True,60.0,0,2.0,0.8224999999999998,-1.0,-1.0,-1.0,0.0,0.0,4.0,76.0,912.0,38.666666666666664,-7.666666666666664,-25.0,3.703333333333333,0.1166666666666667,-0.4725000000000006,0.0,0.0,0.0,2.0,-2.0,-5.0,4.0,-1.0,-2.0,785.3333333333334,50.66666666666663,76.0,41.333333333333336,2.6666666666666643,4.0,0,0,0
A-5a3eb9,2023-08-20,2024-09,2024-09-01,2024-09-30,1.0,13.0,0.9244444444444444,0.0,1.0,0.0,0.0,,S-4994d6,Basic,44.0,836.0,10032.0,annual,2024-10-30,0.0,False,0.0,False,0.0,False,0.0,False,True,30.0,0,-18.0,-2.895555555555555,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,24.333333333333332,-11.333333333333332,-16.0,2.5806481481481476,-1.6562037037037032,-2.0730555555555554,0.0,0.0,0.0,0.3333333333333333,-0.3333333333333333,-1.0,2.6666666666666665,-1.6666666666666665,-3.0,810.6666666666666,25.33333333333337,76.0,42.666666666666664,1.3333333333333357,4.0,1,0,0
A-5a3eb9,2023-08-20,2024-10,2024-10-01,2024-10-31,2.0,12.0,1.375,2.0,2.0,0.0,0.0,,S-61fa27,Basic,21.0,399.0,4788.0,annual,2024-11-09,0.0,False,0.0,False,0.0,False,0.0,False,True,9.0,0,-1.0,0.4505555555555556,1.0,2.0,1.0,0.0,0.0,-23.0,-437.0,-5244.0,18.666666666666668,-6.666666666666668,-19.0,2.0398148148148145,-0.6648148148148145,-2.445,0.0,0.0,0.0,0.6666666666666666,1.3333333333333335,2.0,2.0,0.0,-1.0,690.3333333333334,-291.33333333333337,-437.0,36.333333333333336,-15.333333333333336,-23.0,1,0,1
A-5a3eb9,2023-08-20,2024-11,2024-11-01,2024-11-30,3.0,28.0,0.5533333333333333,4.0,2.0,0.0,0.0,,S-4fdfa3,Enterprise,18.0,3582.0,42984.0,monthly,2024-12-10,0.0,False,0.0,False,0.0,False,1.0,True,True,10.0,0,16.0,-0.8216666666666667,1.0,2.0,0.0,0.0,0.0,-3.0,3183.0,38196.0,17.666666666666668,10.333333333333332,15.0,0.9509259259259256,-0.3975925925925923,-0.37111111111111106,0.0,0.0,0.0,2.0,2.0,4.0,1.6666666666666667,0.33333333333333326,1.0,1605.6666666666667,1976.3333333333333,2746.0,27.666666666666668,-9.666666666666668,-26.0,0,0,1
A-5a3eb9,2023-08-20,2024-12,2024-12-01,2024-12-31,1.0,10.0,1.15,0.0,1.0,0.0,0.0,,,none,0.0,0.0,0.0,none,,0.0,False,0.0,False,1.0,True,0.0,False,False,,0,-18.0,0.5966666666666666,-2.0,-4.0,-1.0,0.0,0.0,-18.0,-3582.0,-42984.0,16.666666666666668,-6.666666666666668,-2.0,1.0261111111111108,0.12388888888888916,-0.2250000000000001,0.0,0.0,0.0,2.0,-2.0,-2.0,1.6666666666666667,-0.6666666666666667,-1.0,1327.0,-1327.0,-399.0,13.0,-13.0,-21.0,1,0,1
A-5a92e7,2024-06-11,2024-06,2024-06-01,2024-06-30,5.0,53.0,5.219444444444444,3.0,5.0,0.0,0.0,,S-83b45d,Pro,5.0,0.0,0.0,annual,2024-07-08,1.0,True,0.0,False,0.0,False,0.0,False,True,8.0,0,,,,,,,,,,,53.0,0.0,,5.219444444444444,0.0,,0.0,0.0,,3.0,0.0,,5.0,0.0,,0.0,0.0,,5.0,0.0,,0,0,0
A-5a92e7,2024-06-11,2024-07,2024-07-01,2024-07-31,6.0,51.0,4.6475,10.0,5.0,0.0,0.0,,S-67da25,Basic,7.0,133.0,1596.0,annual,2024-08-29,0.0,False,0.0,False,0.0,False,0.0,False,True,29.0,0,-2.0,-0.5719444444444441,1.0,7.0,0.0,0.0,0.0,2.0,133.0,1596.0,52.0,-1.0,,4.933472222222222,-0.28597222222222207,,0.0,0.0,,6.5,3.5,,5.0,0.0,,66.5,66.5,,6.0,1.0,,1,0,0
A-5a92e7,2024-06-11,2024-08,2024-08-01,2024-08-31,3.0,28.0,2.3775,3.0,3.0,1.0,0.0,,S-d7e65d,Pro,20.0,980.0,11760.0,monthly,2024-09-19,0.0,False,0.0,False,0.0,False,0.0,False,True,19.0,1,-23.0,-2.27,-3.0,-7.0,-2.0,1.0,0.0,13.0,847.0,10164.0,44.0,-16.0,-25.0,4.0814814814814815,-1.7039814814814815,-2.841944444444444,0.3333333333333333,0.6666666666666667,1.0,5.333333333333333,-2.333333333333333,0.0,4.333333333333333,-1.333333333333333,-2.0,371.0,609.0,980.0,10.666666666666666,9.333333333333334,15.0,1,1,0
A-5a92e7,2024-06-11,2024-09,2024-09-01,2024-09-30,2.0,36.0,3.5075,3.0,3.0,0.0,0.0,,S-7a06fe,Pro,28.0,1372.0,16464.0,monthly,2024-10-03,0.0,False,0.0,False,0.0,False,1.0,True,True,3.0,0,8.0,1.13,-1.0,0.0,0.0,-1.0,0.0,8.0,392.0,4704.0,38.333333333333336,-2.3333333333333357,-15.0,3.510833333333333,-0.0033333333333329662,-1.1400000000000001,0.3333333333333333,-0.3333333333333333,0.0,5.333333333333333,-2.333333333333333,-7.0,3.6666666666666665,-0.6666666666666665,-2.0,828.3333333333334,543.6666666666666,1239.0,18.333333333333332,9.666666666666668,21.0,0,0,0
A-5a92e7,2024-06-11,2024-10,2024-10-01,2024-10-31,4.0,36.0,3.806111111111111,1.0,3.0,1.0,0.0,3.0,S-62c98f,Pro,35.0,1715.0,20580.0,monthly,2024-11-08,0.0,False,1.0,True,1.0,True,0.0,False,True,8.0,0,0.0,0.29861111111111116,2.0,-2.0,0.0,1.0,0.0,7.0,343.0,4116.0,33.333333333333336,2.6666666666666643,8.0,3.23037037037037,0.5757407407407409,1.428611111111111,0.6666666666666666,0.33333333333333337,0.0,2.3333333333333335,-1.3333333333333335,-2.0,3.0,0.0,0.0,1355.6666666666667,359.33333333333326,735.0,27.666666666666668,7.333333333333332,15.0,0,1,0
A-5a92e7,2024-06-11,2024-11,2024-11-01,2024-11-30,4.0,38.0,3.926388888888889,2.0,4.0,0.0,0.0,,S-2dc98b,Pro,9.0,441.0,5292.0,annual,2024-12-03,1.0,True,0.0,False,0.0,False,1.0,True,True,3.0,0,2.0,0.12027777777777793,0.0,1.0,1.0,-1.0,0.0,-26.0,-1274.0,-15288.0,36.666666666666664,1.3333333333333357,2.0,3.7466666666666666,0.17972222222222234,0.4188888888888891,0.3333333333333333,-0.3333333333333333,0.0,2.0,0.0,-1.0,3.3333333333333335,0.6666666666666665,1.0,1176.0,-735.0,-931.0,24.0,-15.0,-19.0,0,0,1
A-5a92e7,2024-06-11,2024-12,2024-12-01,2024-12-31,4.0,39.0,3.2327777777777778,3.0,4.0,0.0,0.0,,S-51673a,Pro,9.0,0.0,0.0,monthly,,0.0,False,0.0,False,1.0,True,0.0,False,True,,0,1.0,-0.6936111111111112,0.0,1.0,0.0,0.0,0.0,0.0,-441.0,-5292.0,37.666666666666664,1.3333333333333357,3.0,3.655092592592593,-0.42231481481481525,-0.5733333333333333,0.3333333333333333,-0.3333333333333333,-1.0,2.0,1.0,2.0,3.6666666666666665,0.3333333333333335,1.0,718.6666666666666,-718.6666666666666,-1715.0,17.666666666666668,-8.666666666666668,-26.0,0,0,1
A-5b051a,2024-08-05,2024-08,2024-08-01,2024-08-31,1.0,10.0,0.4666666666666667,4.0,1.0,0.0,0.0,,,none,0.0,0.0,0.0,none,,0.0,False,0.0,False,0.0,False,0.0,False,False,,0,,,,,,,,,,,10.0,0.0,,0.4666666666666667,0.0,,0.0,0.0,,4.0,0.0,,1.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,0
A-5b051a,2024-08-05,2024-09,2024-09-01,2024-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,S-6e0006,Basic,22.0,418.0,5016.0,monthly,2024-10-21,0.0,False,0.0,False,0.0,False,0.0,False,True,21.0,0,-10.0,-0.4666666666666667,-1.0,-4.0,-1.0,0.0,0.0,22.0,418.0,5016.0,5.0,-5.0,,0.23333333333333334,-0.23333333333333334,,0.0,0.0,,2.0,-2.0,,0.5,-0.5,,209.0,209.0,,11.0,11.0,,1,0,0
A-5b051a,2024-08-05,2024-10,2024-10-01,2024-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,S-0a70a3,Basic,22.0,418.0,5016.0,annual,2024-12-24,0.0,False,0.0,False,0.0,False,0.0,False,True,54.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,-3.3333333333333335,-10.0,0.15555555555555556,-0.15555555555555556,-0.4666666666666667,0.0,0.0,0.0,1.3333333333333333,-1.3333333333333333,-4.0,0.3333333333333333,-0.3333333333333333,-1.0,278.6666666666667,139.33333333333331,418.0,14.666666666666666,7.333333333333334,22.0,0,0,0
A-5b051a,2024-08-05,2024-11,2024-11-01,2024-11-30,1.0,13.0,0.4008333333333333,2.0,1.0,0.0,0.0,,S-9b493e,Basic,22.0,418.0,5016.0,monthly,2024-12-29,0.0,False,0.0,False,0.0,False,1.0,True,True,29.0,0,13.0,0.4008333333333333,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,8.666666666666668,13.0,0.1336111111111111,0.26722222222222225,0.4008333333333333,0.0,0.0,0.0,0.6666666666666666,1.3333333333333335,2.0,0.3333333333333333,0.6666666666666667,1.0,418.0,0.0,0.0,22.0,0.0,0.0,0,0,0
A-5b051a,2024-08-05,2024-12,2024-12-01,2024-12-31,3.0,36.0,0.5305555555555556,5.0,3.0,0.0,0.0,,S-ad31b0,Pro,22.0,1078.0,12936.0,monthly,,0.0,False,0.0,False,1.0,True,0.0,False,True,,0,23.0,0.12972222222222224,2.0,3.0,2.0,0.0,0.0,0.0,660.0,7920.0,16.333333333333332,19.666666666666668,36.0,0.31046296296296294,0.22009259259259262,0.5305555555555556,0.0,0.0,0.0,2.3333333333333335,2.6666666666666665,5.0,1.3333333333333333,1.6666666666666667,3.0,638.0,440.0,660.0,22.0,0.0,0.0,0,0,0
A-5b1bcd,2023-09-16,2023-09,2023-09-01,2023-09-30,4.0,50.0,5.566666666666666,0.0,4.0,0.0,0.0,,S-aba835,Basic,73.0,1387.0,16644.0,annual,2024-11-02,0.0,False,0.0,False,0.0,False,0.0,False,True,399.0,0,,,,,,,,,,,50.0,0.0,,5.566666666666666,0.0,,0.0,0.0,,0.0,0.0,,4.0,0.0,,1387.0,0.0,,73.0,0.0,,0,0,0
A-5b1bcd,2023-09-16,2023-10,2023-10-01,2023-10-31,3.0,41.0,2.4444444444444446,3.0,4.0,0.0,0.0,,S-ee4c5c,Enterprise,73.0,14527.0,174324.0,annual,2023-11-27,0.0,False,0.0,False,0.0,False,0.0,False,True,27.0,0,-9.0,-3.122222222222222,-1.0,3.0,0.0,0.0,0.0,0.0,13140.0,157680.0,45.5,-4.5,,4.0055555555555555,-1.561111111111111,,0.0,0.0,,1.5,1.5,,4.0,0.0,,7957.0,6570.0,,73.0,0.0,,1,0,0
A-5b1bcd,2023-09-16,2023-11,2023-11-01,2023-11-30,3.0,37.0,1.5763888888888888,1.0,3.0,0.0,0.0,,S-62aa3c,Enterprise,73.0,14527.0,174324.0,monthly,2024-01-10,0.0,False,0.0,False,0.0,False,0.0,False,True,41.0,0,-4.0,-0.8680555555555558,0.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,42.666666666666664,-5.666666666666664,-13.0,3.1958333333333333,-1.6194444444444445,-3.9902777777777776,0.0,0.0,0.0,1.3333333333333333,-0.33333333333333326,1.0,3.6666666666666665,-0.6666666666666665,-1.0,10147.0,4380.0,13140.0,73.0,0.0,0.0,1,0,0
A-5b1bcd,2023-09-16,2023-12,2023-12-01,2023-12-31,1.0,11.0,0.12222222222222222,3.0,1.0,0.0,0.0,,S-62aa3c,Enterprise,73.0,14527.0,174324.0,monthly,2024-01-10,0.0,False,0.0,False,0.0,False,0.0,False,True,10.0,0,-26.0,-1.4541666666666666,-2.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,29.666666666666668,-18.666666666666668,-30.0,1.3810185185185186,-1.2587962962962964,-2.3222222222222224,0.0,0.0,0.0,2.3333333333333335,0.6666666666666665,0.0,2.6666666666666665,-1.6666666666666665,-3.0,14527.0,0.0,0.0,73.0,0.0,0.0,1,0,0
A-5b1bcd,2023-09-16,2024-01,2024-01-01,2024-01-31,2.0,22.0,1.7683333333333333,4.0,3.0,0.0,0.0,,S-0a8200,Enterprise,73.0,14527.0,174324.0,annual,2024-02-15,0.0,False,0.0,False,0.0,False,0.0,False,True,15.0,0,11.0,1.646111111111111,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,23.333333333333332,-1.3333333333333321,-15.0,1.1556481481481482,0.6126851851851851,0.19194444444444447,0.0,0.0,0.0,2.6666666666666665,1.3333333333333335,3.0,2.3333333333333335,0.6666666666666665,0.0,14527.0,0.0,0.0,73.0,0.0,0.0,0,0,0
A-5b1bcd,2023-09-16,2024-02,2024-02-01,2024-02-29,6.0,59.0,3.6397222222222223,2.0,4.0,0.0,0.0,,S-269b4a,Enterprise,73.0,14527.0,174324.0,monthly,2024-03-19,0.0,False,0.0,False,0.0,False,0.0,False,True,19.0,0,37.0,1.871388888888889,4.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,30.666666666666668,28.333333333333332,48.0,1.843425925925926,1.7962962962962963,3.5175,0.0,0.0,0.0,3.0,-1.0,-1.0,2.6666666666666665,1.3333333333333335,3.0,14527.0,0.0,0.0,73.0,0.0,0.0,0,0,0
A-5b1bcd,2023-09-16,2024-03,2024-03-01,2024-03-31,1.0,8.0,1.0377777777777777,0.0,1.0,1.0,0.0,,S-795878,Enterprise,73.0,14527.0,174324.0,annual,2024-04-13,0.0,False,0.0,False,0.0,False,0.0,False,True,13.0,1,-51.0,-2.6019444444444444,-5.0,-2.0,-3.0,1.0,0.0,0.0,0.0,0.0,29.666666666666668,-21.666666666666668,-14.0,2.1486111111111112,-1.1108333333333336,-0.7305555555555556,0.3333333333333333,0.6666666666666667,1.0,2.0,-2.0,-4.0,2.6666666666666665,-1.6666666666666665,-2.0,14527.0,0.0,0.0,73.0,0.0,0.0,1,1,0
A-5b1bcd,2023-09-16,2024-04,2024-04-01,2024-04-30,3.0,39.0,3.4591666666666665,0.0,3.0,1.0,0.0,4.0,S-9c47f6,Pro,73.0,0.0,0.0,annual,2024-06-06,0.0,False,0.0,False,0.0,False,0.0,False,True,37.0,0,31.0,2.421388888888889,2.0,0.0,2.0,0.0,0.0,0.0,-14527.0,-174324.0,35.333333333333336,3.6666666666666643,-20.0,2.712222222222222,0.7469444444444444,-0.1805555555555558,0.6666666666666666,0.33333333333333337,1.0,0.6666666666666666,-0.6666666666666666,-2.0,2.6666666666666665,0.3333333333333335,-1.0,9684.666666666666,-9684.666666666666,-14527.0,73.0,0.0,0.0,0,0,1
A-5b1bcd,2023-09-16,2024-05,2024-05-01,2024-05-31,2.0,26.0,2.4158333333333335,0.0,2.0,0.0,0.0,,S-9c47f6,Pro,73.0,0.0,0.0,annual,2024-06-06,0.0,False,0.0,False,0.0,False,0.0,False,True,6.0,0,-13.0,-1.043333333333333,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,24.333333333333332,1.6666666666666679,18.0,2.304259259259259,0.11157407407407449,1.3780555555555558,0.6666666666666666,-0.6666666666666666,-1.0,0.0,0.0,0.0,2.0,0.0,1.0,4842.333333333333,-4842.333333333333,-14527.0,73.0,0.0,0.0,0,0,0
A-5b1bcd,2023-09-16,2024-06,2024-06-01,2024-06-30,5.0,54.0,3.398888888888889,0.0,5.0,0.0,0.0,,S-53a9f7,Pro,73.0,3577.0,42924.0,annual,2024-07-04,0.0,False,0.0,False,0.0,False,0.0,False,True,4.0,0,28.0,0.9830555555555556,3.0,0.0,3.0,0.0,0.0,0.0,3577.0,42924.0,39.666666666666664,14.333333333333336,15.0,3.091296296296296,0.30759259259259286,-0.06027777777777743,0.3333333333333333,-0.3333333333333333,-1.0,0.0,0.0,0.0,3.3333333333333335,1.6666666666666665,2.0,1192.3333333333333,2384.666666666667,3577.0,73.0,0.0,0.0,0,0,0
